,SKU,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,linkofproduct
49,"Lowfe Upgraded T55 / T500 Watch Cable, Watch Holder Magnetic 2 pin Cable, Watch Charging Cable, T55, T500 Charger 4mm Adapter Length 20 cm for SmartWatch (Charge only, Black)",0,0,0,219,3.6,30,78,"Tuesday, February 1",1,https://www.amazon.in/Lowfe-Upgraded-Magnetic-Charging-SmartWatch/dp/B09J4V9JPW/ref=sr_1_38?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-38
50,Portronics Konnect L 1.2M POR-1080 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (Grey),0,1,0,149,4.3,"8,518",63,"Sunday, January 30",1,https://www.amazon.in/Portronics-Konnect-POR-1080-Charging-Function/dp/B08CF3B7N1/ref=sr_1_39?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-39
51,I Phone Original 20W 3Amp Adaptor USB C Type Port & Fast Charging Compatible with I Phone & I Pads,0,0,0,424,3.6,75,79,"Monday, January 31",0,https://www.amazon.in/Phone-Original-Adaptor-Charging-Compatible/dp/B09HPNRTMN/ref=sr_1_40?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-40
52,"rts [3 Pack] Type C USB C Female to USB Male Adapter charger converter Type C to USB A Converter charger adapter Compatible with iPhone 13 12 11 Pro Max Mini,XR SE iPad Air 6 9th 9th Air 4th Generation Apple Watch Series 7 AirPods 3 Samsung Galaxy Note Black",0,0,0,498,0,0,90,"Sunday, January 30",1,https://www.amazon.in/rts-converter-Converter-Compatible-Generation/dp/B09K6DJBZP/ref=sr_1_41?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-41
53,"ULOVE - 3.4A Apple iPhone Original Lightning USB Data Cable for Fast Charging, Data Sync & Reversible Charge | Pure Copper Cable for iPad iPod airpods iPhone 5 5C 5S, 6 6s 7 8 Plus, X, SE 2020",0,0,0,209,5.0,1,58,"Tuesday, February 1",1,https://www.amazon.in/ULOVE-Original-Lightning-Charging-Reversible/dp/B09PCC9LP1/ref=sr_1_42?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-42
54,Syska Adapter PDQC01-36W Super-Fast Charging Dual Output (USB-C & USB-A) Port Wall Adapter with Type-C Charging Cable (Vista White),1,0,0,"1,999",5.0,2,20,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A04514432QSMFXQ6CN6XV&url=%2FAdapter-PDQC01-36W-Super-Fast-Charging-Output%2Fdp%2FB0919H7RLX%2Fref%3Dsr_1_43_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176674%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-43-spons%26psc%3D1&qualifier=1643176674&id=4310217343143200&widgetName=sp_mtf
55,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,1,0,0,999,3.8,11,67,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A09840112KG8L0VQLRXAJ&url=%2FDR-VAKU-Ultra-Compact-Adapter-Compatible%2Fdp%2FB09KN43PW1%2Fref%3Dsr_1_44_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176674%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-44-spons%26psc%3D1&qualifier=1643176674&id=4310217343143200&widgetName=sp_mtf
56,"Amazon Basics Double Braided Nylon Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Rose Gold, 3-Foot (Durability Rated 10, 000 Bends) - new release upgrade",0,0,0,949,4.5,570,50,"Sunday, January 30",1,https://www.amazon.in/AmazonBasics-Double-Braided-Nylon-Lightning/dp/B082T5V3TX/ref=sr_1_45?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-45
57,CFE Fast Charging Cable For Apple iPhone 6s / iPad/iOS Devices with Data Sync (White) (3 Months Warranty),0,0,0,120,0,0,76,"Thursday, February 3",0,https://www.amazon.in/CFE-Charging-Apple-Devices-Warranty/dp/B09QXTP9KY/ref=sr_1_46?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-46
58,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,White, 3-Ft",0,0,0,699,4.1,"3,800",53,"Sunday, January 30",1,https://www.amazon.in/AmazonBasics-Lightning-USB-Cable-Certified/dp/B082T6GVG9/ref=sr_1_47?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-47
59,Croiky 20W USB C-Type Cable with Power Adapter Compatible with i-Phone 13/13 pro /13 pro Max12/12 Pro/12 Pro Max/11/11 Pro/11 Pro Max [Charger],0,0,0,"1,299",3.9,168,32,"Monday, January 31",1,https://www.amazon.in/Croiky-Adapter-Compatible-Samsung-Charger/dp/B08S2T5BXL/ref=sr_1_48?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-48
60,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Tough Cable, 6 Feet (1.8 Meters) - White",0,0,0,849,4.1,"48,816",39,"Friday, January 28",1,https://www.amazon.in/AmazonBasics-Certified-Lightning-Advanced-Collection/dp/B07DTJLRP4/ref=sr_1_49?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-49
61,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - White",0,0,0,379,4.3,154,62,"Monday, January 31",0,https://www.amazon.in/Charging-Station-Stand-Integrated-Management/dp/B08RBNYDNY/ref=sr_1_50?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-50
62,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",0,0,0,379,4.3,154,62,"Tuesday, February 1",1,https://www.amazon.in/Charging-Station-Stand-Integrated-Management/dp/B08RBF5M33/ref=sr_1_51?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-51
63,"USB Type-C to USB Type-C 3.0 Fast Charging PD Cable For New Macbook 12 inch Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere, WHITE)",0,0,0,330,0,0,67,"Monday, January 31",1,https://www.amazon.in/Type-C-Charging-Cable-Original-Data/dp/B09Q1585XQ/ref=sr_1_52?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-52
64,DR VAKU 20W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook-Black,1,0,0,999,4.4,"1,200",67,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A03090931NPKI1EKVX728&url=%2FAdapter-Charging-Compatible-iPhone-Devices%2Fdp%2FB08MW17R7M%2Fref%3Dsr_1_53_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176674%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-53-spons%26psc%3D1&qualifier=1643176674&id=4310217343143200&widgetName=sp_btf
65,Zinq 2A Single Port Mobile Charger with 1Mtr USB Cable Included (White),1,0,0,229,3.8,"4,767",54,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A099987430ILE8NSPWHK8&url=%2FZinq-Technologies-Single-Charger-Included%2Fdp%2FB07R2FMJSF%2Fref%3Dsr_1_54_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176674%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-54-spons%26psc%3D1&qualifier=1643176674&id=4310217343143200&widgetName=sp_btf
66,Mente 40W Laptop Adapter for Lenovo IdeaPad 20V 2A PIN 5.5x2.5mm Compatible Lenovo Charger (Black),1,0,0,649,0,0,44,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A1005827W1AHL3P770JN&url=%2FMente-Adapter-IdeaPad-5-5x2-5mm-Compatible%2Fdp%2FB09M4BW1TB%2Fref%3Dsr_1_49_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177331%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-49-spons%26psc%3D1&qualifier=1643177331&id=4942667490315344&widgetName=sp_atf_next
67,"UNIGEN 20W USB Type-C PD Wall Charger Fast Charging Adapter for iPhone 13/13 Pro Max/13 mini/12/12 Mini/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020",1,0,0,627,4.0,348,69,,1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A06240454CJIIIL43Z76&url=%2FUNIGEN-Type-C-Charger-Charging-Adapter%2Fdp%2FB09MFVWRCW%2Fref%3Dsr_1_50_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177331%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-50-spons%26psc%3D1&qualifier=1643177331&id=4942667490315344&widgetName=sp_atf_next
68,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",0,0,0,379,4.3,154,62,"Tuesday, February 1",1,https://www.amazon.in/Charging-Station-Stand-Integrated-Management/dp/B08RBF5M33/ref=sr_1_51?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-51
69,MUVIT® Wireless Magnetic Smartwatch Charging Cable for iWatch Series 5/4/3/2/1 44mm/42mm/40mm/38mm (White),0,0,0,899,3.4,8,55,"Monday, January 31",1,https://www.amazon.in/Wireless-Magnetic-Smartwatch-Charging-Cable/dp/B09LSZ1H2T/ref=sr_1_52?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-52
70,"Xtore LIFEHACKS Series 2 in1 Apple Watch Charging Stand and Mobile Phone Holder - Grey (Pack of 1, Cable Not Included)",0,0,0,299,4.2,208,57,"Sunday, January 30",1,https://www.amazon.in/Xtore-LIFEHACKS-Charger-Mobile-Holder/dp/B08RC8LV2S/ref=sr_1_53?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-53
71,"Sachdeal 3 in 1 Fast Charging Data Cable For Apple iPhone SE (2020) Original Data Cable Micro USB Fast Charging Cable Quick Charge Cable Speed Upto 2.4 Amp Multi Charger Cable for Micro USB, iOS and Type-C Devices, Mobile Tablet PC Laptop Android Smartphone with 1.2m (3.9 ft.) A - Black",0,0,0,349,0,0,65,"Monday, January 31",1,https://www.amazon.in/Sachdeal-Apple-iPhone-SE-Smartphone/dp/B09QHVKZ49/ref=sr_1_49?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-49
72,"Furn cart OriginaI 20 Watt Fast Charger Adapter with Type C to Lightening Cable Compatible for Apple iphone 13, iphone 13 pro, iphone 13 pro max, iphone11, iPhone 11 Pro, iPhone 12, 12PRO, 12PRO MAX, 12 Mini (Adapter & Cable)",0,0,0,"1,499",3.5,7,50,"Tuesday, February 1",0,https://www.amazon.in/Furn-cart-Lightning-Compatible-Protector/dp/B08TCGZK7K/ref=sr_1_50?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-50
73,"MYVN Fast Charging Adapter with USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",0,0,0,449,3.5,"1,025",78,"Tuesday, February 1",1,https://www.amazon.in/MYVN-Charging-Adapter-Compatible-iPhone/dp/B08QGYRB8P/ref=sr_1_51?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-51
74,"MYVN Fast Charger 20W USB C Charger with USB C Cable Compatible for iPhone 12/12 Mini/12 Pro Max, Power Delivery 3.0 Fast Charger, USB C Wall Charger PD Charger for iPhone 11 Pro Max",0,0,0,"1,199",3.8,434,0,"Tuesday, February 1",1,https://www.amazon.in/MYVN-Charger-Compatible-12-Delivery/dp/B08V8D98YX/ref=sr_1_52?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-52
75,"AmazonBasics Double Braided Nylon Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Red, 6-Foot (Durability Rated 10,000 Bends)",0,0,0,"1,319",4.5,820,47,"Friday, January 28",1,https://www.amazon.in/AmazonBasics-Double-Braided-Nylon-Lightning/dp/B082T6BT54/ref=sr_1_53?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-53
76,NEDIS Sweex Efficient 3-Output Wall Charger with Integrated MFI Cable for iOS Devices | 1xMFI Cable + 2xUSB |(Black & Green) (Model Number: CH-028BL),1,0,0,999,4.0,6,23,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A104367514Z3B6HWI2S3F&url=%2FEfficient-3-Output-Charger-Integrated-Devices%2Fdp%2FB07MF35ZM1%2Fref%3Dsr_1_54_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177331%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-54-spons%26psc%3D1&qualifier=1643177331&id=4942667490315344&widgetName=sp_mtf
77,"Zinq 2A Dual Port Mobile Charger for Android and iOS Devices, BIS Certified, Cable Included (Black)",1,0,0,299,3.8,"4,767",40,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A02995122U0YA4E3KHIP8&url=%2FZinq-Technologies-Charger-Certified-Included%2Fdp%2FB07R4XHW8C%2Fref%3Dsr_1_55_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177331%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-55-spons%26psc%3D1&qualifier=1643177331&id=4942667490315344&widgetName=sp_mtf
78,DR VAKU 25W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook etc,0,0,0,"1,149",4.7,35,62,"Monday, January 31",1,https://www.amazon.in/DR-VAKU-Multi-Protocol-Charger-Adapter/dp/B09LMJ13DB/ref=sr_1_56?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-56
79,"boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Metallic Silver)",0,0,0,799,4.1,"10,144",54,"Friday, January 28",1,https://www.amazon.in/LTG-500-2Mtr-Cable-Metallic-Silver/dp/B0162LYSFS/ref=sr_1_57?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-57
80,cablebasket 18w Qualcomm Quick Charge 3.0+ Fast Charger Adapter and Cable Compatible for iPhone 5/5s/6/6s/6plus/7/7plus/ 8/8plus/XR/XS/X/xs/XS MAX/11/11Pro/11Promax -White,0,0,0,499,4.1,21,58,"Monday, January 31",1,https://www.amazon.in/cablebasket-Qualcomm-Charger-Compatible-11Promax/dp/B09JM866HR/ref=sr_1_58?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-58
81,"AmazonBasics Double Nylon Braided Apple Certified Lightning to USB Charge and Sync Extra Tough Cable, 3 Feet (0.9 Meters) - Dark Grey",0,0,0,"1,149",4.3,"17,963",40,"Friday, January 28",1,https://www.amazon.in/AmazonBasics-Braided-Certified-Lightning-Collection/dp/B07F9TMWKX/ref=sr_1_59?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-59
82,"GO SHOPS BK-92 Smart Watch Charger Magnetic 2 Pin, Watch Charger, W26 Plus Charger 44mm Adapter Length 45 cm Compatible with USB W26/W26 + Charging Cable, Smart Watch. [Charge Cable Only]",0,0,0,219,3.6,81,56,"Tuesday, February 1",1,https://www.amazon.in/GO-SHOPS-BK-92-Magnetic-Compatible/dp/B09BJYGZM9/ref=sr_1_60?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-60
83,Eller Sante 2in1 Charger Combo | 15W Mag-Safe Magnetic Wireless Charger with USB C 20W Power Adapter | Fast Charging Compatible for iPhone 12/12 Pro/12 Pro Max/ 12 Mini - Grey,0,0,0,"1,499",3.9,24,63,"Monday, January 31",1,https://www.amazon.in/Mag-Safe-Magnetic-Wireless-Charging-Compatible/dp/B09B7LSJZZ/ref=sr_1_61?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-61
84,"MYVN Fast Charging & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices",0,0,0,199,3.8,"1,418",80,"Tuesday, February 1",1,https://www.amazon.in/MYVN-Fast-Charging-Compatible-iPhone-Devices/dp/B095244Q22/ref=sr_1_62?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-62
85,"ABOUTTHEFIT 20W USB-C Power Adapter Fast Charger Compatible for iPhone 12, iPhone 11, iPad Pro 2020,Samsung S20, Note 10 Plus, S21 - (Adaptor), White (GM-S730-8N27)",0,0,0,459,4.1,204,85,"Wednesday, February 2",0,https://www.amazon.in/ABOUTTHEFIT-Adapter-Charger-Compatible-Samsung/dp/B08WL41XFN/ref=sr_1_63?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177331&sprefix=apple+charger%2Caps%2C7906&sr=8-63
86,"ULTRAPROLINK UM1005 USB C Charger/20W PD Fast Charger/Wall Type C Power Delivery Adapter for iPhone 12/12 Pro Galaxy S20, Note 10 Plus, Note 10 Ultra, Note 20 Ultra Pixel 4/3A",1,0,0,825,3.8,150,45,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A1013055R1KHK5JQANH7&url=%2FULTRAPROLINK-UM1005-Charger-Delivery-Adapter%2Fdp%2FB08TTVCKWF%2Fref%3Dsr_1_64_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177331%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-64-spons%26psc%3D1%26smid%3DA33IFVBO8P0870&qualifier=1643177331&id=4942667490315344&widgetName=sp_btf
87,Mysail Power Delivery 3.0 PD Charger 20W USB C Charger with USB C Cable Compatible for i-Phone 13/13 pro/13 pro max i-Phone 12/12 Mini/12 Pro Max 11/11 Pro/11 Pro Max - [Charger ],1,0,0,"1,049",3.8,90,45,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A10194672GL17UIVLC1CU&url=%2FMYSAIL-Adapter-Compatible-iPhone12-iPhone11%2Fdp%2FB08S3TFD9X%2Fref%3Dsr_1_65_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177331%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-65-spons%26psc%3D1&qualifier=1643177331&id=4942667490315344&widgetName=sp_btf
88,Zinq 2A Single Port Mobile Charger with 1Mtr USB Cable Included (Black),1,0,0,229,3.8,"4,767",54,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A0999718Z4B0U32XMH6I&url=%2FZinq-Technologies-Single-Charger-Included%2Fdp%2FB07R2FP1B6%2Fref%3Dsr_1_65_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177977%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-65-spons%26psc%3D1&qualifier=1643177977&id=30816727335724&widgetName=sp_atf_next
89,UNIGEN 18W USB Adapter [Made in India] Fast Charger Compatible with iPhone 13 12 11 Pro X XR XS Max | Galaxy S21 S20 FE S10 S10e S9 S8 Note 20 Ultra 10 9 8,1,0,0,350,4.0,348,82,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A0491491384OK5EBQ13D3&url=%2FUNIGEN-Adapter-Charger-Compatible-iPhone%2Fdp%2FB09M4262XG%2Fref%3Dsr_1_66_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177977%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-66-spons%26psc%3D1&qualifier=1643177977&id=30816727335724&widgetName=sp_atf_next
90,"UNIGEN 20W USB Type-C PD Wall Charger Fast Charging Adapter for iPhone 13/13 Pro Max/13 mini/12/12 Mini/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020",0,0,0,899,4.0,348,55,"Wednesday, February 2",1,https://www.amazon.in/UNIGEN-Type-C-Charger-Charging-Adapter/dp/B09MFVWRCW/ref=sr_1_67?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177977&sprefix=apple+charger%2Caps%2C7906&sr=8-67
91,"TEQNEQ 2 in1 Splitter 3.5mm Converter and Phone Charger,Compatible for i Phone Audio for iPhone 11/Xs/MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C All iOS Device (Music & Charging}",0,0,0,349,5.0,3,65,"Tuesday, February 1",1,https://www.amazon.in/TEQNEQ-Splitter-Converter-Compatible-Charging/dp/B09PJCP415/ref=sr_1_68?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177977&sprefix=apple+charger%2Caps%2C7906&sr=8-68
92,"ELEPHANTBOAT Travel Case for Apple Watch Charger,Waterproof Portable Carrying EVA Charging Dock Holder for 38mm/42mm/40mm/44mm iWatch Series 5/4/3/2/1, Black",0,0,0,599,4.4,527,29,"Monday, January 31",1,https://www.amazon.in/ELEPHANTBOAT%C2%AE-Compatible-Waterproof-Protective-Accessory/dp/B07WJKGM6M/ref=sr_1_69?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177977&sprefix=apple+charger%2Caps%2C7906&sr=8-69
93,"Sachdeal 3 in 1 Fast Charging Data Cable For Apple iPad mini 4 Original Data Cable Micro USB Fast Charging Cable Quick Charge Cable Speed Upto 2.4 Amp Multi Charger Cable for Micro USB, iOS and Type-C Devices, Mobile Tablet PC Laptop Android Smartphone with 1.2m (3.9 ft.) A - Black",0,0,0,349,0,0,65,"Monday, January 31",1,https://www.amazon.in/Sachdeal-Apple-iPad-mini-Smartphone/dp/B09QHWHG58/ref=sr_1_65?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177977&sprefix=apple+charger%2Caps%2C7906&sr=8-65
94,"OriginaI 20 Watt Fast Charger Adapter with Type C to Lightening Cable Compatible for Apple iphone13, iPhone 13 Pro, iPhone 12, 12PRO, 12PRO MAX, 12 Mini",0,0,0,"1,199",0,0,40,"Tuesday, February 1",0,https://www.amazon.in/OriginaI-Charger-Lightening-Compatible-iphone13/dp/B09PHYVXMQ/ref=sr_1_66?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177977&sprefix=apple+charger%2Caps%2C7906&sr=8-66
95,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Black, 6-Ft",0,0,0,789,4.2,"9,767",51,"Tuesday, February 1",1,https://www.amazon.in/AmazonBasics-Lightning-Certified-iPhone-Charger/dp/B082YB4RJH/ref=sr_1_67?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177977&sprefix=apple+charger%2Caps%2C7906&sr=8-67
96,"Amkette 30 Pin to USB Charging & Data Sync Cable for iPhone 3G/3GS/4/4s/iPad 1/2/3, iPod Nano 5th/6th Gen and iPod Touch 3rd/4th Gen -1.5m (Black)",0,0,0,449,4.0,"2,752",25,"Monday, January 31",1,https://www.amazon.in/Amkette-Charging-Cable-iPhone-Touch/dp/B00RGLI0ZS/ref=sr_1_68?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177977&sprefix=apple+charger%2Caps%2C7906&sr=8-68
97,"Realronics Fast Charging Cable 8 Pin to USB C Type Cable with Data Sync USB C Cable Compatible to Connect iPhone 12, 12 Mini, 12 Pro, 12 Pro Max, 11, 11 Pro, 11 Pro Max, SE, X, XS, XR, XS Max, 8, 8 Plus, iPad Pro 12.9"" gen1/iPad Pro 12.9"" gen2/iPad Pro 10.5""/iPad Air3 10.5""/iPad mini5 7.9"";Devices to Mac or C Type Adapter",0,0,0,299,3.7,32,86,"Monday, January 31",1,https://www.amazon.in/Realronics-Charging-Compatible-Connect-Devices/dp/B08YMX3K6N/ref=sr_1_69?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177977&sprefix=apple+charger%2Caps%2C7906&sr=8-69
